"122t -- Household population's risk of poverty indicators by age and sex, 1966-2020"

"Person's age","Sex","Relative at risk of poverty threshold","Income concept","1966 Persons at risk of poverty","1966 At-risk-of-poverty rate","1966 Median income of the population at risk of poverty","1966 At risk of poverty gap","1966 Persons in population","1966 Number of persons at-risk-of-poverty in the sample","1971 Persons at risk of poverty","1971 At-risk-of-poverty rate","1971 Median income of the population at risk of poverty","1971 At risk of poverty gap","1971 Persons in population","1971 Number of persons at-risk-of-poverty in the sample","1976 Persons at risk of poverty","1976 At-risk-of-poverty rate","1976 Median income of the population at risk of poverty","1976 At risk of poverty gap","1976 Persons in population","1976 Number of persons at-risk-of-poverty in the sample","1981 Persons at risk of poverty","1981 At-risk-of-poverty rate","1981 Median income of the population at risk of poverty","1981 At risk of poverty gap","1981 Persons in population","1981 Number of persons at-risk-of-poverty in the sample","1986 Persons at risk of poverty","1986 At-risk-of-poverty rate","1986 Median income of the population at risk of poverty","1986 At risk of poverty gap","1986 Persons in population","1986 Number of persons at-risk-of-poverty in the sample","1987 Persons at risk of poverty","1987 At-risk-of-poverty rate","1987 Median income of the population at risk of poverty","1987 At risk of poverty gap","1987 Persons in population","1987 Number of persons at-risk-of-poverty in the sample","1988 Persons at risk of poverty","1988 At-risk-of-poverty rate","1988 Median income of the population at risk of poverty","1988 At risk of poverty gap","1988 Persons in population","1988 Number of persons at-risk-of-poverty in the sample","1989 Persons at risk of poverty","1989 At-risk-of-poverty rate","1989 Median income of the population at risk of poverty","1989 At risk of poverty gap","1989 Persons in population","1989 Number of persons at-risk-of-poverty in the sample","1990 Persons at risk of poverty","1990 At-risk-of-poverty rate","1990 Median income of the population at risk of poverty","1990 At risk of poverty gap","1990 Persons in population","1990 Number of persons at-risk-of-poverty in the sample","1991 Persons at risk of poverty","1991 At-risk-of-poverty rate","1991 Median income of the population at risk of poverty","1991 At risk of poverty gap","1991 Persons in population","1991 Number of persons at-risk-of-poverty in the sample","1992 Persons at risk of poverty","1992 At-risk-of-poverty rate","1992 Median income of the population at risk of poverty","1992 At risk of poverty gap","1992 Persons in population","1992 Number of persons at-risk-of-poverty in the sample","1993 Persons at risk of poverty","1993 At-risk-of-poverty rate","1993 Median income of the population at risk of poverty","1993 At risk of poverty gap","1993 Persons in population","1993 Number of persons at-risk-of-poverty in the sample","1994 Persons at risk of poverty","1994 At-risk-of-poverty rate","1994 Median income of the population at risk of poverty","1994 At risk of poverty gap","1994 Persons in population","1994 Number of persons at-risk-of-poverty in the sample","1995 Persons at risk of poverty","1995 At-risk-of-poverty rate","1995 Median income of the population at risk of poverty","1995 At risk of poverty gap","1995 Persons in population","1995 Number of persons at-risk-of-poverty in the sample","1996 Persons at risk of poverty","1996 At-risk-of-poverty rate","1996 Median income of the population at risk of poverty","1996 At risk of poverty gap","1996 Persons in population","1996 Number of persons at-risk-of-poverty in the sample","1997 Persons at risk of poverty","1997 At-risk-of-poverty rate","1997 Median income of the population at risk of poverty","1997 At risk of poverty gap","1997 Persons in population","1997 Number of persons at-risk-of-poverty in the sample","1998 Persons at risk of poverty","1998 At-risk-of-poverty rate","1998 Median income of the population at risk of poverty","1998 At risk of poverty gap","1998 Persons in population","1998 Number of persons at-risk-of-poverty in the sample","1999 Persons at risk of poverty","1999 At-risk-of-poverty rate","1999 Median income of the population at risk of poverty","1999 At risk of poverty gap","1999 Persons in population","1999 Number of persons at-risk-of-poverty in the sample","2000 Persons at risk of poverty","2000 At-risk-of-poverty rate","2000 Median income of the population at risk of poverty","2000 At risk of poverty gap","2000 Persons in population","2000 Number of persons at-risk-of-poverty in the sample","2001 Persons at risk of poverty","2001 At-risk-of-poverty rate","2001 Median income of the population at risk of poverty","2001 At risk of poverty gap","2001 Persons in population","2001 Number of persons at-risk-of-poverty in the sample","2002 Persons at risk of poverty","2002 At-risk-of-poverty rate","2002 Median income of the population at risk of poverty","2002 At risk of poverty gap","2002 Persons in population","2002 Number of persons at-risk-of-poverty in the sample","2003 Persons at risk of poverty","2003 At-risk-of-poverty rate","2003 Median income of the population at risk of poverty","2003 At risk of poverty gap","2003 Persons in population","2003 Number of persons at-risk-of-poverty in the sample","2004 Persons at risk of poverty","2004 At-risk-of-poverty rate","2004 Median income of the population at risk of poverty","2004 At risk of poverty gap","2004 Persons in population","2004 Number of persons at-risk-of-poverty in the sample","2005 Persons at risk of poverty","2005 At-risk-of-poverty rate","2005 Median income of the population at risk of poverty","2005 At risk of poverty gap","2005 Persons in population","2005 Number of persons at-risk-of-poverty in the sample","2006 Persons at risk of poverty","2006 At-risk-of-poverty rate","2006 Median income of the population at risk of poverty","2006 At risk of poverty gap","2006 Persons in population","2006 Number of persons at-risk-of-poverty in the sample","2007 Persons at risk of poverty","2007 At-risk-of-poverty rate","2007 Median income of the population at risk of poverty","2007 At risk of poverty gap","2007 Persons in population","2007 Number of persons at-risk-of-poverty in the sample","2008 Persons at risk of poverty","2008 At-risk-of-poverty rate","2008 Median income of the population at risk of poverty","2008 At risk of poverty gap","2008 Persons in population","2008 Number of persons at-risk-of-poverty in the sample","2009 Persons at risk of poverty","2009 At-risk-of-poverty rate","2009 Median income of the population at risk of poverty","2009 At risk of poverty gap","2009 Persons in population","2009 Number of persons at-risk-of-poverty in the sample","2010 Persons at risk of poverty","2010 At-risk-of-poverty rate","2010 Median income of the population at risk of poverty","2010 At risk of poverty gap","2010 Persons in population","2010 Number of persons at-risk-of-poverty in the sample","2011 Persons at risk of poverty","2011 At-risk-of-poverty rate","2011 Median income of the population at risk of poverty","2011 At risk of poverty gap","2011 Persons in population","2011 Number of persons at-risk-of-poverty in the sample","2012 Persons at risk of poverty","2012 At-risk-of-poverty rate","2012 Median income of the population at risk of poverty","2012 At risk of poverty gap","2012 Persons in population","2012 Number of persons at-risk-of-poverty in the sample","2013 Persons at risk of poverty","2013 At-risk-of-poverty rate","2013 Median income of the population at risk of poverty","2013 At risk of poverty gap","2013 Persons in population","2013 Number of persons at-risk-of-poverty in the sample","2014 Persons at risk of poverty","2014 At-risk-of-poverty rate","2014 Median income of the population at risk of poverty","2014 At risk of poverty gap","2014 Persons in population","2014 Number of persons at-risk-of-poverty in the sample","2015 Persons at risk of poverty","2015 At-risk-of-poverty rate","2015 Median income of the population at risk of poverty","2015 At risk of poverty gap","2015 Persons in population","2015 Number of persons at-risk-of-poverty in the sample","2016 Persons at risk of poverty","2016 At-risk-of-poverty rate","2016 Median income of the population at risk of poverty","2016 At risk of poverty gap","2016 Persons in population","2016 Number of persons at-risk-of-poverty in the sample","2017 Persons at risk of poverty","2017 At-risk-of-poverty rate","2017 Median income of the population at risk of poverty","2017 At risk of poverty gap","2017 Persons in population","2017 Number of persons at-risk-of-poverty in the sample","2018 Persons at risk of poverty","2018 At-risk-of-poverty rate","2018 Median income of the population at risk of poverty","2018 At risk of poverty gap","2018 Persons in population","2018 Number of persons at-risk-of-poverty in the sample","2019 Persons at risk of poverty","2019 At-risk-of-poverty rate","2019 Median income of the population at risk of poverty","2019 At risk of poverty gap","2019 Persons in population","2019 Number of persons at-risk-of-poverty in the sample","2020 Persons at risk of poverty","2020 At-risk-of-poverty rate","2020 Median income of the population at risk of poverty","2020 At risk of poverty gap","2020 Persons in population","2020 Number of persons at-risk-of-poverty in the sample"
"65-74","Total","60 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38000,10.7,9710,10.3,355000,131,42000,11.1,10000,9.0,379000,147,61000,15.3,10490,9.2,398000,247,57000,14.3,10960,9.2,399000,217,36000,9.6,11360,7.2,374000,141,28000,7.3,10680,8.0,388000,81,18000,4.3,10420,5.8,409000,37,17000,4.1,10140,9.1,423000,46,21000,4.8,10670,5.9,428000,49,18000,4.2,10860,6.6,431000,37,20000,4.7,11040,7.6,433000,44,33000,7.6,11590,6.4,431000,57,33000,7.6,11670,8.5,432000,66,34000,7.8,11990,7.0,432000,78,34000,7.8,12110,8.2,433000,84,38000,8.7,12700,7.0,436000,93,32000,7.2,13310,5.0,441000,86,37000,8.4,13350,8.6,446000,103,54000,12.1,13860,8.5,444000,147,49000,10.7,13530,10.6,461000,142,51000,11.1,13790,11.1,458000,133,46000,9.9,14050,10.1,468000,117,38000,8.0,14380,11.3,479000,111,45000,9.1,15040,9.3,501000,99,52000,9.8,15400,7.6,531000,121,49000,8.7,14940,10.2,560000,130,47000,8.1,15070,10.5,587000,116,44000,7.3,14820,12.0,610000,108,45000,7.1,15050,11.2,636000,99,47000,7.2,15350,10.5,644000,96,56000,8.4,15550,11.0,671000,105,72000,10.5,16000,9.7,686000,134,74000,10.6,15920,11.2,699000,127,77000,11.0,15730,12.2,701000,113
"65-74","Males","40 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129000,3,.,.,.,.,144000,0,.,.,.,.,150000,8,.,.,.,.,153000,12,.,.,.,.,148000,3,.,.,.,.,154000,3,.,.,.,.,167000,3,.,.,.,.,174000,5,.,.,.,.,179000,4,.,.,.,.,183000,5,.,.,.,.,186000,4,.,.,.,.,187000,3,.,.,.,.,188000,6,.,.,.,.,191000,2,.,.,.,.,192000,2,.,.,.,.,195000,6,.,.,.,.,198000,8,.,.,.,.,202000,5,.,.,.,.,202000,12,.,.,.,.,211000,7,.,.,.,.,210000,6,.,.,.,.,216000,6,.,.,.,.,221000,5,.,.,.,.,233000,8,.,.,.,.,248000,8,.,.,.,.,263000,4,.,.,.,.,276000,5,.,.,.,.,288000,6,.,.,.,.,301000,2,.,.,.,.,305000,4,.,.,.,.,317000,5,.,.,.,.,324000,5,.,.,.,.,331000,3,.,.,.,.,331000,5
"65-74","Males","40 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129000,3,.,.,.,.,144000,0,.,.,.,.,150000,8,.,.,.,.,153000,12,.,.,.,.,148000,3,.,.,.,.,154000,3,.,.,.,.,167000,3,.,.,.,.,174000,4,.,.,.,.,179000,4,.,.,.,.,183000,5,.,.,.,.,186000,3,.,.,.,.,187000,3,.,.,.,.,188000,6,.,.,.,.,191000,2,.,.,.,.,192000,1,.,.,.,.,195000,6,.,.,.,.,198000,8,.,.,.,.,202000,5,.,.,.,.,202000,12,.,.,.,.,211000,9,.,.,.,.,210000,6,.,.,.,.,216000,5,.,.,.,.,221000,5,.,.,.,.,233000,8,.,.,.,.,248000,8,.,.,.,.,263000,4,.,.,.,.,276000,6,.,.,.,.,288000,6,.,.,.,.,301000,2,.,.,.,.,305000,4,.,.,.,.,317000,4,.,.,.,.,324000,4,.,.,.,.,331000,3,.,.,.,.,331000,5
"65-74","Males","40 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129000,3,.,.,.,.,144000,0,.,.,.,.,150000,5,.,.,.,.,153000,6,.,.,.,.,148000,0,.,.,.,.,154000,2,.,.,.,.,167000,0,.,.,.,.,174000,4,.,.,.,.,179000,0,.,.,.,.,183000,1,.,.,.,.,186000,3,.,.,.,.,187000,1,.,.,.,.,188000,7,.,.,.,.,191000,0,.,.,.,.,192000,0,.,.,.,.,195000,3,.,.,.,.,198000,6,.,.,.,.,202000,1,.,.,.,.,202000,3,.,.,.,.,211000,1,.,.,.,.,210000,3,.,.,.,.,216000,1,.,.,.,.,221000,3,.,.,.,.,233000,5,.,.,.,.,248000,2,.,.,.,.,263000,1,.,.,.,.,276000,3,.,.,.,.,288000,2,.,.,.,.,301000,1,.,.,.,.,305000,3,.,.,.,.,317000,3,.,.,.,.,324000,2,.,.,.,.,331000,6,.,.,.,.,331000,1
"65-74","Males","50 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129000,23,.,.,.,.,144000,9,.,.,.,.,150000,29,.,.,.,.,153000,25,.,.,.,.,148000,14,.,.,.,.,154000,11,.,.,.,.,167000,8,.,.,.,.,174000,12,.,.,.,.,179000,9,.,.,.,.,183000,7,.,.,.,.,186000,7,.,.,.,.,187000,12,.,.,.,.,188000,17,.,.,.,.,191000,12,.,.,.,.,192000,12,.,.,.,.,195000,22,.,.,.,.,198000,24,.,.,.,.,202000,15,8000,3.9,9830,13.3,202000,31,10000,4.6,10210,10.6,211000,32,.,.,.,.,210000,28,.,.,.,.,216000,21,.,.,.,.,221000,18,.,.,.,.,233000,19,.,.,.,.,248000,20,.,.,.,.,263000,22,.,.,.,.,276000,19,.,.,.,.,288000,15,.,.,.,.,301000,11,.,.,.,.,305000,13,.,.,.,.,317000,15,.,.,.,.,324000,17,.,.,.,.,331000,18,.,.,.,.,331000,16
"65-74","Males","50 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129000,23,.,.,.,.,144000,9,.,.,.,.,150000,29,.,.,.,.,153000,25,.,.,.,.,148000,14,.,.,.,.,154000,11,.,.,.,.,167000,8,.,.,.,.,174000,11,.,.,.,.,179000,10,.,.,.,.,183000,7,.,.,.,.,186000,7,.,.,.,.,187000,12,.,.,.,.,188000,17,.,.,.,.,191000,13,.,.,.,.,192000,12,.,.,.,.,195000,22,.,.,.,.,198000,24,.,.,.,.,202000,13,8000,3.9,9830,14.1,202000,32,9000,4.5,10210,11.3,211000,33,.,.,.,.,210000,26,.,.,.,.,216000,21,.,.,.,.,221000,18,.,.,.,.,233000,19,.,.,.,.,248000,19,.,.,.,.,263000,23,.,.,.,.,276000,19,.,.,.,.,288000,15,.,.,.,.,301000,11,.,.,.,.,305000,14,.,.,.,.,317000,15,.,.,.,.,324000,17,.,.,.,.,331000,21,.,.,.,.,331000,17
"65-74","Males","50 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129000,14,.,.,.,.,144000,5,.,.,.,.,150000,22,.,.,.,.,153000,18,.,.,.,.,148000,5,.,.,.,.,154000,5,.,.,.,.,167000,5,.,.,.,.,174000,5,.,.,.,.,179000,3,.,.,.,.,183000,4,.,.,.,.,186000,7,.,.,.,.,187000,8,.,.,.,.,188000,9,.,.,.,.,191000,5,.,.,.,.,192000,7,.,.,.,.,195000,12,.,.,.,.,198000,10,.,.,.,.,202000,9,.,.,.,.,202000,22,.,.,.,.,211000,23,.,.,.,.,210000,20,.,.,.,.,216000,11,.,.,.,.,221000,18,.,.,.,.,233000,15,.,.,.,.,248000,14,.,.,.,.,263000,16,.,.,.,.,276000,13,.,.,.,.,288000,14,.,.,.,.,301000,13,.,.,.,.,305000,14,.,.,.,.,317000,14,.,.,.,.,324000,14,.,.,.,.,331000,14,.,.,.,.,331000,13
"65-74","Males","60 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11000,8.7,9420,9.7,129000,62,14000,9.4,9790,8.4,144000,74,23000,15.0,10340,7.8,150000,124,26000,16.7,10750,8.3,153000,134,13000,8.6,10810,7.8,148000,70,10000,6.2,10190,7.6,154000,49,.,.,.,.,167000,24,9000,5.1,9410,8.5,174000,30,11000,6.2,9700,7.5,179000,33,12000,6.8,9940,6.2,183000,31,.,.,.,.,186000,21,19000,10.1,10090,8.9,187000,40,16000,8.6,10130,10.7,188000,47,14000,7.6,10670,7.5,191000,49,17000,8.9,10910,8.5,192000,58,18000,9.0,11030,10.0,195000,58,17000,8.7,11380,9.2,198000,64,18000,8.9,11980,8.5,202000,76,29000,14.6,12130,10.8,202000,105,33000,15.8,12370,9.7,211000,104,25000,12.0,12660,10.6,210000,81,22000,10.2,12990,9.6,216000,72,21000,9.7,13080,10.7,221000,67,22000,9.4,13480,8.9,233000,55,21000,8.4,13480,9.3,248000,61,24000,9.3,13320,10.2,263000,70,21000,7.6,13360,10.3,276000,56,17000,5.8,13380,9.4,288000,54,17000,5.7,13660,7.2,301000,48,19000,6.2,13350,10.3,305000,54,20000,6.2,13370,11.5,317000,47,28000,8.6,13240,12.7,324000,58,26000,8.0,13160,14.4,331000,55,27000,8.1,13550,11.6,331000,42
"65-74","Males","60 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11000,8.7,9420,9.7,129000,62,14000,9.5,9810,8.4,144000,76,22000,14.9,10310,8.2,150000,123,26000,16.7,10750,8.5,153000,134,13000,8.6,10810,7.8,148000,70,10000,6.2,10190,7.7,154000,49,.,.,.,.,167000,24,10000,5.7,9410,8.9,174000,31,12000,6.5,9720,7.8,179000,32,13000,7.0,9940,6.6,183000,32,.,.,.,.,186000,22,19000,10.1,10360,6.8,187000,40,17000,8.9,10220,10.7,188000,49,16000,8.3,10850,6.9,191000,52,18000,9.5,10910,9.0,192000,60,17000,8.9,10970,10.8,195000,57,17000,8.6,11380,9.5,198000,63,18000,9.0,12030,8.7,202000,75,29000,14.5,12130,11.6,202000,106,35000,16.5,12370,10.4,211000,108,27000,13.1,12730,10.9,210000,86,23000,10.7,13070,9.5,216000,75,21000,9.7,13270,9.7,221000,66,21000,9.2,13680,8.1,233000,55,21000,8.5,13700,8.4,248000,62,25000,9.4,13380,10.1,263000,73,22000,7.9,13370,10.7,276000,59,18000,6.1,13420,9.7,288000,56,18000,5.9,13730,7.6,301000,49,18000,6.0,13350,10.8,305000,54,23000,7.4,13670,10.1,317000,51,29000,8.9,13240,13.3,324000,59,27000,8.2,13240,14.5,331000,55,30000,9.2,13740,11.2,331000,48
"65-74","Males","60 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9000,6.9,9600,11.3,129000,48,9000,6.4,10000,9.0,144000,44,14000,9.2,10480,9.2,150000,78,12000,7.7,11060,8.4,153000,61,7000,4.9,11710,4.3,148000,40,.,.,.,.,154000,20,.,.,.,.,167000,11,.,.,.,.,174000,18,.,.,.,.,179000,15,.,.,.,.,183000,14,.,.,.,.,186000,18,.,.,.,.,187000,24,.,.,.,.,188000,27,11000,6.0,11790,8.5,191000,31,13000,6.5,11940,9.4,192000,36,14000,7.4,12330,9.7,195000,43,14000,7.1,13190,5.9,198000,43,15000,7.5,13200,9.6,202000,44,23000,11.3,13130,13.3,202000,72,22000,10.4,12830,15.2,211000,64,20000,9.6,13350,13.9,210000,57,18000,8.4,14280,8.7,216000,48,16000,7.1,14160,12.6,221000,48,18000,7.8,14540,12.3,233000,42,17000,6.9,14410,13.5,248000,47,21000,7.9,14560,12.5,263000,58,19000,7.0,15100,10.3,276000,46,21000,7.4,15140,10.1,288000,53,20000,6.6,15320,9.6,301000,45,20000,6.7,15210,11.3,305000,48,25000,7.8,15170,13.2,317000,48,30000,9.2,15480,12.6,324000,57,31000,9.4,15920,11.2,331000,55,29000,8.8,15900,11.3,331000,43
"65-74","Females","40 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,226000,6,.,.,.,.,234000,13,.,.,.,.,248000,19,.,.,.,.,245000,19,.,.,.,.,226000,12,.,.,.,.,234000,10,.,.,.,.,242000,2,.,.,.,.,249000,4,.,.,.,.,249000,5,.,.,.,.,248000,5,.,.,.,.,248000,3,.,.,.,.,244000,3,.,.,.,.,243000,4,.,.,.,.,242000,7,.,.,.,.,241000,8,.,.,.,.,242000,4,.,.,.,.,243000,10,.,.,.,.,244000,4,.,.,.,.,242000,7,.,.,.,.,250000,6,.,.,.,.,248000,7,.,.,.,.,253000,9,.,.,.,.,257000,3,.,.,.,.,268000,4,.,.,.,.,283000,4,.,.,.,.,298000,2,.,.,.,.,311000,3,.,.,.,.,322000,0,.,.,.,.,336000,3,.,.,.,.,339000,3,.,.,.,.,353000,2,.,.,.,.,361000,1,.,.,.,.,369000,2,.,.,.,.,370000,1
"65-74","Females","40 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,226000,6,.,.,.,.,234000,13,.,.,.,.,248000,19,.,.,.,.,245000,21,.,.,.,.,226000,12,.,.,.,.,234000,10,.,.,.,.,242000,2,.,.,.,.,249000,3,.,.,.,.,249000,5,.,.,.,.,248000,5,.,.,.,.,248000,3,.,.,.,.,244000,3,.,.,.,.,243000,4,.,.,.,.,242000,6,.,.,.,.,241000,7,.,.,.,.,242000,4,.,.,.,.,243000,10,.,.,.,.,244000,4,.,.,.,.,242000,8,.,.,.,.,250000,6,.,.,.,.,248000,5,.,.,.,.,253000,8,.,.,.,.,257000,3,.,.,.,.,268000,4,.,.,.,.,283000,3,.,.,.,.,298000,2,.,.,.,.,311000,4,.,.,.,.,322000,0,.,.,.,.,336000,3,.,.,.,.,339000,3,.,.,.,.,353000,4,.,.,.,.,361000,1,.,.,.,.,369000,2,.,.,.,.,370000,1
"65-74","Females","40 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,226000,2,.,.,.,.,234000,4,.,.,.,.,248000,4,.,.,.,.,245000,5,.,.,.,.,226000,4,.,.,.,.,234000,3,.,.,.,.,242000,0,.,.,.,.,249000,1,.,.,.,.,249000,0,.,.,.,.,248000,1,.,.,.,.,248000,1,.,.,.,.,244000,1,.,.,.,.,243000,1,.,.,.,.,242000,3,.,.,.,.,241000,4,.,.,.,.,242000,3,.,.,.,.,243000,4,.,.,.,.,244000,4,.,.,.,.,242000,2,.,.,.,.,250000,3,.,.,.,.,248000,3,.,.,.,.,253000,2,.,.,.,.,257000,2,.,.,.,.,268000,2,.,.,.,.,283000,1,.,.,.,.,298000,2,.,.,.,.,311000,2,.,.,.,.,322000,0,.,.,.,.,336000,0,.,.,.,.,339000,3,.,.,.,.,353000,1,.,.,.,.,361000,0,.,.,.,.,369000,2,.,.,.,.,370000,3
"65-74","Females","50 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17000,7.7,7740,11.0,226000,51,16000,7.0,8050,9.7,234000,49,24000,9.7,8570,8.2,248000,84,27000,11.2,8720,10.8,245000,93,20000,9.0,8940,8.5,226000,66,11000,4.8,7900,14.0,234000,33,.,.,.,.,242000,10,.,.,.,.,249000,20,.,.,.,.,249000,17,.,.,.,.,248000,15,.,.,.,.,248000,14,.,.,.,.,244000,7,.,.,.,.,243000,16,.,.,.,.,242000,21,.,.,.,.,241000,29,.,.,.,.,242000,18,9000,3.8,9520,8.8,243000,30,.,.,.,.,244000,28,12000,4.9,10900,3.8,242000,31,11000,4.2,10910,4.5,250000,35,15000,6.2,10930,7.4,248000,39,.,.,.,.,253000,28,.,.,.,.,257000,17,.,.,.,.,268000,18,.,.,.,.,283000,21,.,.,.,.,298000,21,.,.,.,.,311000,19,.,.,.,.,322000,9,.,.,.,.,336000,13,.,.,.,.,339000,15,.,.,.,.,353000,17,.,.,.,.,361000,11,.,.,.,.,369000,21,.,.,.,.,370000,13
"65-74","Females","50 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17000,7.7,7740,11.0,226000,51,16000,7.0,8050,9.8,234000,49,24000,9.7,8570,8.4,248000,84,28000,11.4,8730,10.8,245000,94,20000,9.0,8940,8.5,226000,66,11000,4.8,7900,14.1,234000,32,.,.,.,.,242000,10,.,.,.,.,249000,20,.,.,.,.,249000,18,.,.,.,.,248000,15,.,.,.,.,248000,16,.,.,.,.,244000,7,.,.,.,.,243000,17,.,.,.,.,242000,20,.,.,.,.,241000,29,.,.,.,.,242000,18,.,.,.,.,243000,29,.,.,.,.,244000,27,.,.,.,.,242000,29,11000,4.2,10910,5.2,250000,35,16000,6.3,11060,7.0,248000,39,.,.,.,.,253000,28,.,.,.,.,257000,19,.,.,.,.,268000,19,.,.,.,.,283000,19,.,.,.,.,298000,21,.,.,.,.,311000,22,.,.,.,.,322000,9,.,.,.,.,336000,13,.,.,.,.,339000,16,.,.,.,.,353000,17,.,.,.,.,361000,13,.,.,.,.,369000,22,.,.,.,.,370000,12
"65-74","Females","50 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,226000,26,.,.,.,.,234000,26,12000,4.9,8540,11.3,248000,46,11000,4.7,8730,13.2,245000,40,.,.,.,.,226000,19,.,.,.,.,234000,9,.,.,.,.,242000,2,.,.,.,.,249000,5,.,.,.,.,249000,8,.,.,.,.,248000,4,.,.,.,.,248000,8,.,.,.,.,244000,6,.,.,.,.,243000,8,.,.,.,.,242000,17,.,.,.,.,241000,13,.,.,.,.,242000,6,.,.,.,.,243000,13,.,.,.,.,244000,12,.,.,.,.,242000,17,.,.,.,.,250000,17,.,.,.,.,248000,22,.,.,.,.,253000,21,.,.,.,.,257000,15,.,.,.,.,268000,12,.,.,.,.,283000,15,.,.,.,.,298000,18,.,.,.,.,311000,20,.,.,.,.,322000,14,.,.,.,.,336000,19,.,.,.,.,339000,15,.,.,.,.,353000,14,.,.,.,.,361000,15,.,.,.,.,369000,16,.,.,.,.,370000,17
