"11bs -- Deaths by underlying cause of death (time series classification), age and gender, 1969-2020"

"Underlying cause of death (time series classification)","Age","Total 1969 Deaths","Total 1970 Deaths","Total 1971 Deaths","Total 1972 Deaths","Total 1973 Deaths","Total 1974 Deaths","Total 1975 Deaths","Total 1976 Deaths","Total 1977 Deaths","Total 1978 Deaths","Total 1979 Deaths","Total 1980 Deaths","Total 1981 Deaths","Total 1982 Deaths","Total 1983 Deaths","Total 1984 Deaths","Total 1985 Deaths","Total 1986 Deaths","Total 1987 Deaths","Total 1988 Deaths","Total 1989 Deaths","Total 1990 Deaths","Total 1991 Deaths","Total 1992 Deaths","Total 1993 Deaths","Total 1994 Deaths","Total 1995 Deaths","Total 1996 Deaths","Total 1997 Deaths","Total 1998 Deaths","Total 1999 Deaths","Total 2000 Deaths","Total 2001 Deaths","Total 2002 Deaths","Total 2003 Deaths","Total 2004 Deaths","Total 2005 Deaths","Total 2006 Deaths","Total 2007 Deaths","Total 2008 Deaths","Total 2009 Deaths","Total 2010 Deaths","Total 2011 Deaths","Total 2012 Deaths","Total 2013 Deaths","Total 2014 Deaths","Total 2015 Deaths","Total 2016 Deaths","Total 2017 Deaths","Total 2018 Deaths","Total 2019 Deaths","Total 2020 Deaths","Males 1969 Deaths","Males 1970 Deaths","Males 1971 Deaths","Males 1972 Deaths","Males 1973 Deaths","Males 1974 Deaths","Males 1975 Deaths","Males 1976 Deaths","Males 1977 Deaths","Males 1978 Deaths","Males 1979 Deaths","Males 1980 Deaths","Males 1981 Deaths","Males 1982 Deaths","Males 1983 Deaths","Males 1984 Deaths","Males 1985 Deaths","Males 1986 Deaths","Males 1987 Deaths","Males 1988 Deaths","Males 1989 Deaths","Males 1990 Deaths","Males 1991 Deaths","Males 1992 Deaths","Males 1993 Deaths","Males 1994 Deaths","Males 1995 Deaths","Males 1996 Deaths","Males 1997 Deaths","Males 1998 Deaths","Males 1999 Deaths","Males 2000 Deaths","Males 2001 Deaths","Males 2002 Deaths","Males 2003 Deaths","Males 2004 Deaths","Males 2005 Deaths","Males 2006 Deaths","Males 2007 Deaths","Males 2008 Deaths","Males 2009 Deaths","Males 2010 Deaths","Males 2011 Deaths","Males 2012 Deaths","Males 2013 Deaths","Males 2014 Deaths","Males 2015 Deaths","Males 2016 Deaths","Males 2017 Deaths","Males 2018 Deaths","Males 2019 Deaths","Males 2020 Deaths","Females 1969 Deaths","Females 1970 Deaths","Females 1971 Deaths","Females 1972 Deaths","Females 1973 Deaths","Females 1974 Deaths","Females 1975 Deaths","Females 1976 Deaths","Females 1977 Deaths","Females 1978 Deaths","Females 1979 Deaths","Females 1980 Deaths","Females 1981 Deaths","Females 1982 Deaths","Females 1983 Deaths","Females 1984 Deaths","Females 1985 Deaths","Females 1986 Deaths","Females 1987 Deaths","Females 1988 Deaths","Females 1989 Deaths","Females 1990 Deaths","Females 1991 Deaths","Females 1992 Deaths","Females 1993 Deaths","Females 1994 Deaths","Females 1995 Deaths","Females 1996 Deaths","Females 1997 Deaths","Females 1998 Deaths","Females 1999 Deaths","Females 2000 Deaths","Females 2001 Deaths","Females 2002 Deaths","Females 2003 Deaths","Females 2004 Deaths","Females 2005 Deaths","Females 2006 Deaths","Females 2007 Deaths","Females 2008 Deaths","Females 2009 Deaths","Females 2010 Deaths","Females 2011 Deaths","Females 2012 Deaths","Females 2013 Deaths","Females 2014 Deaths","Females 2015 Deaths","Females 2016 Deaths","Females 2017 Deaths","Females 2018 Deaths","Females 2019 Deaths","Females 2020 Deaths"
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","55 - 59",164,149,135,130,116,113,79,58,74,66,74,80,102,76,88,96,94,92,73,81,77,68,86,62,67,60,63,64,58,62,57,49,62,66,94,115,106,95,93,98,92,106,115,82,69,80,72,69,56,67,67,66,105,82,86,79,81,69,53,38,48,44,54,51,66,54,56,75,63,67,46,61,60,55,64,49,50,46,45,44,44,52,44,33,44,48,67,92,80,71,70,71,66,81,95,67,55,58,63,55,43,55,59,52,59,67,49,51,35,44,26,20,26,22,20,29,36,22,32,21,31,25,27,20,17,13,22,13,17,14,18,20,14,10,13,16,18,18,27,23,26,24,23,27,26,25,20,15,14,22,9,14,13,12,8,14
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","60 - 64",281,268,275,226,209,161,134,152,170,118,135,101,119,123,105,116,102,131,95,114,97,101,109,107,95,82,94,83,76,83,81,80,80,80,84,90,92,87,96,113,126,153,119,124,113,101,98,91,102,87,88,89,154,148,143,125,121,90,84,97,89,75,90,67,72,77,60,64,67,88,66,73,69,62,81,80,69,62,68,62,49,62,63,58,56,59,66,63,67,60,68,91,93,118,86,87,92,82,78,69,71,65,66,70,127,120,132,101,88,71,50,55,81,43,45,34,47,46,45,52,35,43,29,41,28,39,28,27,26,20,26,21,27,21,18,22,24,21,18,27,25,27,28,22,33,35,33,37,21,19,20,22,31,22,22,19
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","65 - 69",410,425,382,336,320,304,276,275,274,214,252,206,204,164,183,167,188,170,135,155,133,152,133,142,126,125,126,130,137,128,101,92,104,102,113,108,94,113,116,103,116,134,123,125,132,137,150,148,134,136,113,104,178,211,171,170,164,158,149,146,144,110,114,110,97,88,97,90,99,86,77,77,71,85,85,81,77,75,86,89,89,83,72,62,71,63,77,79,60,78,81,77,77,93,93,97,102,92,105,107,94,101,80,79,232,214,211,166,156,146,127,129,130,104,138,96,107,76,86,77,89,84,58,78,62,67,48,61,49,50,40,41,48,45,29,30,33,39,36,29,34,35,35,26,39,41,30,28,30,45,45,41,40,35,33,25
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","70 - 74",594,546,598,527,502,513,443,452,424,341,392,381,381,350,310,291,334,285,230,237,199,210,184,192,147,167,170,148,155,168,135,136,149,134,127,130,136,116,140,154,144,144,157,144,142,139,124,141,133,181,171,142,209,232,240,208,204,229,196,188,181,165,163,175,186,181,153,148,157,130,97,116,88,89,80,94,70,73,88,75,72,84,73,75,81,80,70,73,81,62,95,102,93,98,100,97,86,94,89,94,89,119,120,92,385,314,358,319,298,284,247,264,243,176,229,206,195,169,157,143,177,155,133,121,111,121,104,98,77,94,82,73,83,84,62,61,68,54,57,57,55,54,45,52,51,46,57,47,56,45,35,47,44,62,51,50
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","75 - 79",719,695,714,688,668,679,609,605,583,524,541,518,493,496,508,411,491,482,356,364,341,373,345,331,271,214,224,203,223,234,204,199,210,201,189,175,181,210,213,219,227,198,225,216,205,188,200,202,201,184,159,153,260,244,243,205,246,212,242,231,203,182,201,189,182,194,201,140,195,184,127,145,117,142,137,135,99,86,83,73,97,100,101,86,101,86,104,67,88,100,115,116,123,99,127,120,124,114,121,108,130,107,96,101,459,451,471,483,422,467,367,374,380,342,340,329,311,302,307,271,296,298,229,219,224,231,208,196,172,128,141,130,126,134,103,113,109,115,85,108,93,110,98,103,104,99,98,96,81,74,79,94,71,77,63,52
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","80 - 84",723,737,744,740,656,686,658,650,620,610,578,562,587,540,567,521,567,605,481,547,495,521,486,477,415,403,356,333,317,283,269,252,261,266,253,221,277,314,342,316,376,315,346,333,307,309,260,302,247,245,258,231,219,224,225,205,172,199,216,201,215,187,155,150,174,171,174,157,143,188,143,150,135,152,145,143,125,110,111,107,97,96,84,86,80,87,91,90,82,127,129,117,139,131,156,151,142,149,119,151,126,112,132,137,504,513,519,535,484,487,442,449,405,423,423,412,413,369,393,364,424,417,338,397,360,369,341,334,290,293,245,226,220,187,185,166,181,179,162,131,195,187,213,199,237,184,190,182,165,160,141,151,121,133,126,94
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","85 - 89",446,393,471,472,450,490,425,466,400,413,412,477,455,414,451,446,489,456,385,433,440,442,496,413,453,369,357,374,381,346,344,294,327,277,280,286,284,328,388,372,392,418,454,410,337,377,358,357,376,353,337,352,130,94,134,126,121,143,127,138,113,114,101,126,104,103,105,114,132,109,98,100,112,100,121,106,118,84,81,80,110,93,82,78,87,63,70,70,70,87,92,100,113,111,129,127,121,125,124,136,157,132,144,144,316,299,337,346,329,347,298,328,287,299,311,351,351,311,346,332,357,347,287,333,328,342,375,307,335,285,276,294,271,253,262,216,240,214,210,216,214,241,296,272,279,307,325,283,216,252,234,221,219,221,193,208
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","90 - 94",159,146,138,165,136,206,133,149,170,180,173,160,216,195,204,216,232,225,211,240,231,239,241,287,240,204,200,203,233,181,220,226,229,243,235,207,205,278,259,276,238,264,313,261,244,278,284,266,257,268,258,255,43,27,28,46,34,49,33,29,37,43,37,41,46,46,45,51,50,47,40,42,61,53,50,62,46,35,38,33,50,44,47,50,49,42,46,56,39,71,45,61,44,52,67,60,63,76,67,72,75,77,83,72,116,119,110,119,102,157,100,120,133,137,136,119,170,149,159,165,182,178,171,198,170,186,191,225,194,169,162,170,183,137,173,176,180,201,189,151,166,207,214,215,194,212,246,201,181,202,217,194,182,191,175,183
"28 Other heart diseases excl. rheumatic and alcohol-related (I30-I425, I427-I52)","95 -",15,20,19,29,30,36,42,32,41,36,54,49,42,31,66,53,68,72,64,63,81,78,84,98,80,83,67,86,84,87,89,87,84,93,83,77,108,114,120,136,104,130,124,102,104,100,81,113,106,116,101,110,3,4,10,10,13,12,13,11,7,10,8,7,13,7,13,12,12,13,12,10,17,17,12,15,12,8,10,13,20,12,14,23,14,23,19,14,17,27,27,22,26,25,21,21,18,13,10,28,27,18,18,35,12,16,9,19,17,24,29,21,34,26,46,42,29,24,53,41,56,59,52,53,64,61,72,83,68,75,57,73,64,75,75,64,70,70,64,63,91,87,93,114,78,105,103,81,86,87,71,85,79,98,83,75
"29 Cerebrovascular diseases (I60-I69)","Total",6455,5987,6010,5545,5355,5275,5154,5191,5165,5300,5062,5080,5543,5234,5464,5375,5779,5744,5694,5419,5438,5528,5562,5327,5687,5150,5504,5296,5303,5031,4991,5020,4871,4838,4877,4606,4461,4538,4346,4246,4380,4235,4346,4498,4419,4428,4299,4378,4044,4043,3991,4026,2560,2436,2363,2286,2285,2201,2098,2176,2175,2237,2122,2024,2133,2112,2098,2131,2271,2257,2130,2058,1955,2117,2148,2040,2082,1983,2085,1959,1990,2023,1977,1858,1887,1787,1900,1801,1792,1785,1789,1707,1756,1702,1799,1806,1843,1786,1800,1811,1728,1783,1788,1828,3895,3551,3647,3259,3070,3074,3056,3015,2990,3063,2940,3056,3410,3122,3366,3244,3508,3487,3564,3361,3483,3411,3414,3287,3605,3167,3419,3337,3313,3008,3014,3162,2984,3051,2977,2805,2669,2753,2557,2539,2624,2533,2547,2692,2576,2642,2499,2567,2316,2260,2203,2198
"29 Cerebrovascular diseases (I60-I69)","0",1,0,3,1,0,1,1,0,1,4,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29 Cerebrovascular diseases (I60-I69)","1 - 4",0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"29 Cerebrovascular diseases (I60-I69)","5 - 9",3,1,2,1,1,2,1,2,0,0,5,0,0,2,0,3,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,1,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"29 Cerebrovascular diseases (I60-I69)","10 - 14",2,3,4,4,1,1,2,1,0,1,2,1,1,3,0,1,0,3,3,0,1,2,2,1,0,2,0,1,3,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,2,1,2,3,1,2,1,1,2,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,2,1,0,2,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,3,2,0,0,0,1,0,0,1,1,1,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"29 Cerebrovascular diseases (I60-I69)","15 - 19",13,10,7,5,5,8,3,2,6,5,2,1,3,4,5,2,5,2,2,2,2,4,4,2,2,1,1,0,0,0,0,2,0,1,2,1,1,3,0,3,0,0,0,0,1,0,1,0,1,0,0,1,8,5,6,3,4,5,2,2,2,3,2,1,3,2,4,0,2,0,0,0,2,2,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,5,5,1,2,1,3,1,0,4,2,0,0,0,2,1,2,3,2,2,2,0,2,1,2,2,1,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"29 Cerebrovascular diseases (I60-I69)","20 - 24",8,8,18,11,13,12,14,14,12,11,6,8,9,6,3,3,2,7,2,6,3,4,2,1,5,6,2,6,1,3,4,5,1,3,2,5,1,2,3,2,3,3,0,0,2,1,0,1,0,1,1,1,3,5,15,5,9,7,9,10,7,5,6,3,7,6,2,3,2,1,0,3,3,1,2,1,3,3,1,4,0,1,0,4,0,2,2,2,1,1,1,2,1,3,0,0,1,1,0,0,0,1,1,1,5,3,3,6,4,5,5,4,5,6,0,5,2,0,1,0,0,6,2,3,0,3,0,0,2,3,1,2,1,2,4,1,1,1,0,3,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0
"29 Cerebrovascular diseases (I60-I69)","25 - 29",24,20,17,15,24,22,22,19,31,22,22,15,13,12,16,11,10,11,12,7,14,9,2,6,13,4,8,7,2,3,4,7,4,2,2,4,1,6,5,0,4,3,4,9,2,2,2,6,1,5,1,1,16,16,13,14,19,14,17,10,20,15,17,9,9,7,11,7,7,7,6,4,7,5,2,3,3,2,4,6,2,1,3,5,3,2,0,1,0,1,5,0,2,3,3,5,2,1,1,5,0,1,1,1,8,4,4,1,5,8,5,9,11,7,5,6,4,5,5,4,3,4,6,3,7,4,0,3,10,2,4,1,0,2,1,2,1,0,2,3,1,5,0,0,2,0,1,4,0,1,1,1,1,4,0,0
"29 Cerebrovascular diseases (I60-I69)","30 - 34",28,32,35,35,26,31,24,26,24,33,37,27,41,25,24,20,24,26,17,20,17,15,23,15,17,14,16,7,5,9,8,12,8,6,7,4,3,7,4,6,9,2,4,3,4,2,2,5,4,3,5,6,20,22,21,16,15,20,12,14,17,18,24,14,25,18,18,13,14,15,9,12,10,15,20,8,11,10,13,6,3,6,5,7,6,3,2,2,1,4,3,6,4,2,4,2,2,0,1,4,3,1,3,4,8,10,14,19,11,11,12,12,7,15,13,13,16,7,6,7,10,11,8,8,7,0,3,7,6,4,3,1,2,3,3,5,2,3,5,2,2,3,1,0,5,0,0,1,2,2,1,1,1,2,2,2
"29 Cerebrovascular diseases (I60-I69)","35 - 39",59,57,48,49,51,46,53,49,47,36,38,39,38,50,34,44,48,51,40,47,31,40,39,52,33,22,23,22,19,28,27,21,21,33,13,25,11,15,16,19,11,7,10,7,12,8,7,8,10,12,9,13,39,37,34,36,34,34,35,30,30,26,25,22,26,30,19,30,32,33,24,31,20,27,22,37,22,15,11,15,13,18,16,12,12,22,11,15,7,8,10,13,7,4,4,6,9,3,4,6,6,9,7,7,20,20,14,13,17,12,18,19,17,10,13,17,12,20,15,14,16,18,16,16,11,13,17,15,11,7,12,7,6,10,11,9,9,11,2,10,4,7,6,6,4,3,6,1,3,5,3,2,4,3,2,6
"29 Cerebrovascular diseases (I60-I69)","40 - 44",74,100,97,85,74,90,77,85,64,63,60,62,57,49,64,58,56,44,44,63,76,81,55,62,72,53,40,43,67,55,38,33,38,41,34,38,27,36,24,19,19,19,16,14,15,16,10,19,12,15,14,20,37,53,57,53,45,51,43,54,43,43,34,32,35,32,38,32,32,31,31,38,54,60,34,43,48,34,28,26,41,31,28,17,23,20,21,21,17,21,12,10,7,15,11,6,8,10,7,13,8,10,8,12,37,47,40,32,29,39,34,31,21,20,26,30,22,17,26,26,24,13,13,25,22,21,21,19,24,19,12,17,26,24,10,16,15,21,13,17,10,15,12,9,12,4,5,8,7,6,3,6,4,5,6,8
"29 Cerebrovascular diseases (I60-I69)","45 - 49",173,141,138,130,132,147,117,141,122,93,96,76,79,84,82,79,72,101,72,52,70,84,65,78,80,98,90,96,75,88,71,68,50,61,64,58,52,53,44,40,44,33,34,38,26,33,28,30,19,28,24,19,84,81,72,75,89,86,66,82,74,57,62,48,47,55,45,58,40,63,48,33,44,63,43,43,48,62,66,67,47,60,47,38,34,34,43,42,34,31,29,23,31,17,26,21,17,20,17,18,15,15,15,11,89,60,66,55,43,61,51,59,48,36,34,28,32,29,37,21,32,38,24,19,26,21,22,35,32,36,24,29,28,28,24,30,16,27,21,16,18,22,15,17,13,16,8,17,9,13,11,12,4,13,9,8
"29 Cerebrovascular diseases (I60-I69)","50 - 54",206,183,211,180,190,188,158,150,156,167,146,122,137,132,129,114,134,107,111,101,97,103,103,98,89,94,101,104,92,103,102,124,110,109,99,99,80,93,66,61,58,72,53,37,46,43,50,54,46,51,43,53,104,74,117,100,106,106,84,87,92,101,93,70,87,81,88,69,86,64,77,65,59,63,71,61,56,56,64,67,68,69,68,68,78,67,62,62,43,49,41,41,38,38,36,25,33,28,35,32,33,30,22,38,102,109,94,80,84,82,74,63,64,66,53,52,50,51,41,45,48,43,34,36,38,40,32,37,33,38,37,37,24,34,34,56,32,42,37,37,37,44,25,20,20,34,17,12,13,15,15,22,13,21,21,15
"29 Cerebrovascular diseases (I60-I69)","55 - 59",338,292,330,287,270,242,205,216,225,225,193,175,190,171,202,209,208,190,179,168,161,166,144,131,149,120,116,117,140,104,140,123,117,125,151,131,143,125,131,137,118,107,95,89,83,102,74,72,66,62,67,76,187,160,183,169,151,142,111,106,141,135,114,103,98,102,112,140,138,119,116,106,104,112,92,88,106,82,74,80,92,67,95,76,80,78,104,89,94,77,84,94,69,70,64,52,55,61,44,46,40,36,43,50,151,132,147,118,119,100,94,110,84,90,79,72,92,69,90,69,70,71,63,62,57,54,52,43,43,38,42,37,48,37,45,47,37,47,47,42,49,48,47,43,49,37,31,37,28,41,30,26,26,26,24,26
"29 Cerebrovascular diseases (I60-I69)","60 - 64",561,520,539,457,453,392,404,411,372,344,284,286,290,284,250,253,294,313,290,267,266,278,250,244,254,204,226,187,191,179,179,154,179,170,167,170,149,167,179,177,174,184,166,167,178,174,149,120,142,136,120,108,266,272,273,232,245,209,220,234,214,179,158,152,161,147,136,139,167,187,148,156,145,172,162,159,142,123,132,125,118,119,124,87,115,113,113,109,102,112,130,131,126,131,109,108,101,116,101,76,85,90,85,72,295,248,266,225,208,183,184,177,158,165,126,134,129,137,114,114,127,126,142,111,121,106,88,85,112,81,94,62,73,60,55,67,64,57,54,61,47,55,49,46,48,53,57,59,77,58,48,44,57,46,35,36
"29 Cerebrovascular diseases (I60-I69)","65 - 69",854,753,743,726,636,679,696,648,618,631,578,552,544,499,438,440,467,481,456,416,387,433,417,410,414,386,393,384,368,349,315,295,254,255,251,255,251,221,245,210,208,205,237,229,271,255,277,260,259,254,223,195,428,350,342,358,321,321,331,331,314,341,306,302,282,243,226,229,240,272,218,208,176,238,223,229,235,207,224,226,225,220,191,179,148,142,154,154,160,138,148,134,145,133,151,136,187,166,187,179,166,160,140,124,426,403,401,368,315,358,365,317,304,290,272,250,262,256,212,211,227,209,238,208,211,195,194,181,179,179,169,158,143,129,124,116,106,113,97,101,91,83,97,76,63,72,86,93,84,89,90,81,93,94,83,71
"29 Cerebrovascular diseases (I60-I69)","70 - 74",1111,1016,1060,956,952,912,871,899,883,921,907,865,875,853,885,805,799,807,782,691,639,649,656,666,582,630,613,623,613,547,536,535,507,510,478,423,403,368,356,315,374,298,348,361,333,317,308,347,362,377,420,430,447,413,409,395,411,406,361,381,387,411,414,370,367,418,367,375,348,367,354,307,287,284,301,309,261,307,308,300,312,293,300,294,303,272,271,234,225,220,215,188,217,171,208,213,212,187,180,194,238,230,279,275,664,603,651,561,541,506,510,518,496,510,493,495,508,435,518,430,451,440,428,384,352,365,355,357,321,323,305,323,301,254,236,241,204,238,207,189,178,148,141,127,157,127,140,148,121,130,128,153,124,147,141,155
"29 Cerebrovascular diseases (I60-I69)","75 - 79",1224,1120,1144,1027,1109,1010,1002,1045,1077,1106,1038,1020,1127,1131,1238,1137,1198,1182,1153,1123,1112,1090,1073,969,1060,872,930,858,875,850,831,806,842,756,852,744,715,675,645,618,617,594,532,575,590,538,581,542,539,513,464,507,403,403,358,351,384,385,370,401,392,423,383,379,419,432,456,434,468,442,418,423,426,411,427,384,419,349,354,320,321,383,346,326,335,346,365,342,371,354,328,309,304,311,295,279,312,291,302,290,278,259,247,274,821,717,786,676,725,625,632,644,685,683,655,641,708,699,782,703,730,740,735,700,686,679,646,585,641,523,576,538,554,467,485,480,507,410,487,402,344,321,317,309,313,283,237,296,278,247,279,252,261,254,217,233
"29 Cerebrovascular diseases (I60-I69)","80 - 84",1067,1007,912,927,818,828,844,839,840,887,901,979,1205,1067,1125,1163,1275,1211,1241,1219,1249,1226,1358,1224,1329,1155,1275,1163,1130,1083,1065,1068,987,987,1040,991,980,1026,869,935,958,892,952,955,833,855,814,825,743,730,752,783,318,330,277,303,281,236,257,267,274,287,284,310,346,324,338,335,394,380,383,388,348,351,409,385,381,376,401,360,376,349,365,335,339,315,353,340,363,381,339,331,368,351,405,382,351,343,360,365,308,360,354,383,749,677,635,624,537,592,587,572,566,600,617,669,859,743,787,828,881,831,858,831,901,875,949,839,948,779,874,803,754,734,700,733,648,672,687,651,617,645,530,604,590,541,547,573,482,512,454,460,435,370,398,400
"29 Cerebrovascular diseases (I60-I69)","85 - 89",538,553,536,499,423,477,479,461,500,534,504,594,681,612,663,711,828,846,893,828,914,924,921,920,1030,972,1078,1103,1077,1018,1048,1044,977,1006,952,905,875,953,956,944,972,973,995,1079,1088,1066,1020,1083,940,901,888,848,156,164,139,134,121,136,119,125,127,135,146,149,168,164,161,189,224,207,215,208,190,218,241,213,239,250,279,246,271,283,264,262,256,224,240,236,237,243,277,268,268,282,290,362,349,342,360,353,330,326,336,296,382,389,397,365,302,341,360,336,373,399,358,445,513,448,502,522,604,639,678,620,724,706,680,707,791,722,799,857,806,735,784,782,721,782,712,669,638,710,679,676,704,691,705,717,739,724,660,730,610,575,552,552
"29 Cerebrovascular diseases (I60-I69)","90 - 94",149,153,140,126,148,160,148,155,163,188,204,218,211,202,249,264,296,300,324,341,332,348,371,364,443,424,475,472,533,487,501,596,619,611,594,583,593,591,605,565,581,573,657,674,682,750,684,729,670,685,678,675,31,44,37,31,38,36,46,39,33,45,42,54,45,37,60,63,64,62,73,61,66,83,85,61,90,84,108,92,87,98,106,119,124,117,127,122,115,119,129,130,115,128,152,159,163,175,152,190,174,204,184,217,118,109,103,95,110,124,102,116,130,143,162,164,166,165,189,201,232,238,251,280,266,265,286,303,353,340,367,380,446,389,395,477,495,494,467,461,478,472,476,435,466,445,505,515,519,575,532,539,496,481,494,458
"29 Cerebrovascular diseases (I60-I69)","95 -",22,18,26,24,27,27,32,27,24,29,39,38,42,47,56,58,61,62,73,65,65,71,77,83,115,92,116,102,112,123,121,126,156,162,168,169,175,195,197,195,229,267,242,261,252,265,291,276,230,269,278,288,8,3,6,9,8,4,12,2,7,8,7,5,8,10,16,14,12,6,9,15,13,11,9,15,18,20,17,17,11,24,18,27,30,30,31,28,21,24,38,25,54,41,40,50,40,41,49,40,43,50,60,60,14,15,20,15,19,23,20,25,17,21,32,33,34,37,40,44,49,56,64,50,52,60,68,68,97,72,99,85,101,99,103,99,126,132,137,141,154,171,159,170,175,226,202,211,212,224,242,236,187,219,218,228
"30 Other diseases of the circulatory system (I00-I15, I26-I28, I70-I99)","Total",2580,2484,2574,2544,2523,2642,2587,2572,2423,2487,2316,2263,2331,2269,2198,2158,2258,2128,2211,2127,2020,2005,1945,1881,1817,1768,1658,1859,1789,1784,1741,1760,1691,1833,1847,1825,1797,1762,2004,2153,2301,2443,2492,2642,2771,2946,3089,3268,3417,3565,3957,4232,1018,957,976,970,979,1068,1005,1022,1035,1015,992,936,971,921,920,901,959,867,940,887,826,865,850,800,812,727,769,801,778,781,773,747,712,829,831,819,817,798,925,966,1039,1084,1032,1081,1161,1198,1236,1320,1416,1474,1611,1751,1562,1527,1598,1574,1544,1574,1582,1550,1388,1472,1324,1327,1360,1348,1278,1257,1299,1261,1271,1240,1194,1140,1095,1081,1005,1041,889,1058,1011,1003,968,1013,979,1004,1016,1006,980,964,1079,1187,1262,1359,1460,1561,1610,1748,1853,1948,2001,2091,2346,2481
"30 Other diseases of the circulatory system (I00-I15, I26-I28, I70-I99)","0",1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30 Other diseases of the circulatory system (I00-I15, I26-I28, I70-I99)","1 - 4",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
